movie_id;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
289;Color;Joss Whedon;703;173;0;19000;Robert Downey Jr.;26000;623279547;Action|Adventure|Sci-Fi;Chris Hemsworth;The Avengers;995415;87697;Scarlett Johansson;3;alien invasion|assassin|battle|iron man|soldier;http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1;1722;English;USA;PG-13;220000000;2012;21000;1,8;31048;123000
2021;Color;Ridley Scott;343;156;0;738;William Hurt;891;105219735;Action|Adventure|Drama|History;Mark Addy;Robin Hood;211765;3244;Scott Grimes;0;1190s|archer|england|king of england|robin hood;http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1;546;English;USA;PG-13;200000000;2010;882;7,6;12816;17000
3124;Color;James Cameron;315;194;0;794;Kate Winslet;29000;658672302;Drama|Romance;Leonardo DiCaprio;Titanic;793059;45223;Gloria Stuart;0;artist|love|ship|titanic|wet;http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1;2528;English;USA;PG-13;200000000;1997;14000;7,7;12816;26000
1270;Color;Baz Luhrmann;490;143;1000;77;Elizabeth Debicki;29000;144812796;Drama|Romance;Leonardo DiCaprio;The Great Gatsby;362912;29770;Steve Bisley;4;ingratitude|mansion|party|title appears in writing|tragedy;http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1;753;English;Australia;PG-13;105000000;2013;509;3,7;12816;115000
4179;Color;Robert Zemeckis;240;96;0;10000;Colin Firth;18000;137850096;Animation|Drama|Family|Fantasy;Robin Wright;A Christmas Carol;72809;48878;Gary Oldman;0;charles dickens|christmas|christmas eve|ghost|scrooge;http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1;249;English;USA;PG;200000000;2009;14000;8,6;12816;0
4148;Color;Brad Bird;443;130;663;604;Chris Bauer;2000;93417865;Action|Adventure|Family|Mystery|Sci-Fi;Judy Greer;Tomorrowland;128306;5046;Thomas Robinson;2;boy genius|futuristic city|inventor|teenage girl|time travel;http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1;497;English;USA;PG;190000000;2015;638;5,6;43498;37000
3864;Color;Christopher Nolan;478;128;22000;11000;Liam Neeson;23000;205343774;Action|Adventure;Christian Bale;Batman Begins;980946;59558;Morgan Freeman;0;armored car|gangster|gotham|mixed martial arts|social decay;http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1;2685;English;USA;PG-13;150000000;2005;14000;3,8;12816;15000
621;Color;Michael Bay;167;153;0;537;Steve Buscemi;13000;201573391;Action|Adventure|Sci-Fi|Thriller;Bruce Willis;Armageddon;322395;26029;Will Patton;0;asteroid|astronaut|bomb|meteorite|outer space;http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1;1171;English;USA;PG-13;140000000;1998;12000;6,6;12816;11000
3427;Color;Barry Sonnenfeld;208;88;188;826;Rosario Dawson;10000;190418803;Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi;Will Smith;Men in Black II;270207;14823;Rip Torn;2;alien|lingerie|lingerie model|m.i.b.|pug;http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1;606;English;USA;PG-13;140000000;2002;3000;1,6;31048;2000
1893;Color;Dean Parisot;135;90;23;233;Richard Burgi;957;110332737;Comedy|Crime;John Michael Higgins;Fun with Dick and Jane;110788;1997;David Herman;1;animal abuse|ceo|heist|suburb|unemployment;http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1;258;English;USA;PG-13;100000000;2005;550;1,6;12816;2000
